2017/7/3 22:42:18.601442,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:42:19.606997,26.5,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.3,26.1,26.8,26.7,26.4,26.4
2017/7/3 22:42:20.614884,26.4,26.5,26.3,26.3,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:42:21.620472,26.3,26.5,26.3,26.2,26.2,26.4,26.3,26.1,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:42:22.626157,26.3,26.4,26.2,26.2,26.2,26.4,26.3,26.1,26.2,26.2,26.2,26.1,26.6,26.6,26.3,26.3
2017/7/3 22:42:23.631953,26.4,26.5,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:42:24.637217,26.4,26.5,26.3,26.2,26.2,26.5,26.4,26.2,26.3,26.3,26.3,26.1,26.8,26.6,26.4,26.4
2017/7/3 22:42:25.642587,26.3,26.4,26.3,26.1,26.2,26.4,26.3,26.2,26.2,26.3,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:42:26.648904,26.3,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.2,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:42:27.654817,26.3,26.4,26.2,26.1,26.1,26.3,26.3,26.1,26.2,26.2,26.2,26.0,26.6,26.4,26.3,26.2
2017/7/3 22:42:28.660362,26.5,26.5,26.4,26.3,26.4,26.5,26.5,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.5
2017/7/3 22:42:29.666484,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:42:30.673323,26.5,26.6,26.3,26.2,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:42:31.683085,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.2,26.4,26.3,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:42:32.689655,26.5,26.6,26.4,26.3,26.4,26.5,26.5,26.3,26.4,26.3,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:42:33.695288,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.4
2017/7/3 22:42:34.700462,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.7,26.5,26.4
2017/7/3 22:42:35.706881,26.4,26.4,26.3,26.1,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:42:36.713541,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:42:37.719101,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.3,26.4,26.2,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:42:38.724771,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:42:39.730940,26.4,26.6,26.4,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:42:40.736472,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.1,26.8,26.7,26.5,26.4
2017/7/3 22:42:41.742850,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:42:42.751092,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.8,26.6,26.4,26.5
2017/7/3 22:42:43.757419,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.9,26.7,26.4,26.5
2017/7/3 22:42:44.763008,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:42:45.769143,26.4,26.5,26.4,26.2,26.2,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:42:46.774460,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.5,26.4
2017/7/3 22:42:47.781897,26.4,26.6,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:42:48.787140,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.5,26.4,26.3
2017/7/3 22:42:49.792350,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.3,26.4
2017/7/3 22:42:50.797626,26.3,26.4,26.3,26.3,26.3,26.4,26.3,26.2,26.3,26.3,26.4,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:42:51.803877,26.4,26.5,26.3,26.3,26.3,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:42:52.815120,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:42:53.821359,26.4,26.5,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.2,26.3,26.2,26.7,26.6,26.4,26.3
2017/7/3 22:42:54.826919,26.3,26.4,26.2,26.1,26.2,26.4,26.3,26.2,26.2,26.2,26.3,26.1,26.6,26.5,26.3,26.3
2017/7/3 22:42:55.833584,26.4,26.4,26.2,26.2,26.2,26.4,26.3,26.2,26.2,26.3,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:42:56.839220,26.4,26.5,26.3,26.2,26.2,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:42:57.846967,26.4,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:42:58.852198,26.4,26.4,26.4,26.2,26.3,26.4,26.4,26.2,26.3,26.4,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:42:59.857351,26.4,26.5,26.3,26.2,26.2,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:43:0.862646,26.4,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:1.868951,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.8,26.6,26.4,26.4
2017/7/3 22:43:2.874564,26.4,26.4,26.3,26.1,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:43:3.880878,26.3,26.4,26.2,26.1,26.1,26.4,26.3,26.1,26.2,26.2,26.2,26.0,26.7,26.5,26.3,26.3
2017/7/3 22:43:4.886439,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.1,26.3,26.3,26.3,26.1,26.7,26.5,26.3,26.3
2017/7/3 22:43:5.892100,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.2,26.3,26.3,26.3,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:43:6.898552,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:43:7.904192,26.4,26.5,26.4,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:43:8.910520,26.6,26.7,26.6,26.4,26.5,26.6,26.6,26.5,26.6,26.6,26.7,26.4,27.0,26.9,26.6,26.6
2017/7/3 22:43:9.916178,26.4,26.3,26.2,26.3,26.1,26.3,26.3,26.2,26.2,26.2,26.2,26.1,26.6,26.6,26.4,26.3
2017/7/3 22:43:10.922368,26.4,26.5,26.4,26.2,26.3,26.5,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.5
2017/7/3 22:43:11.927700,26.3,26.4,26.3,26.1,26.2,26.4,26.3,26.1,26.3,26.2,26.3,26.1,26.6,26.6,26.3,26.3
2017/7/3 22:43:12.932923,26.4,26.5,26.4,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:43:13.938170,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.1,26.8,26.6,26.4,26.4
2017/7/3 22:43:14.943442,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.4
2017/7/3 22:43:15.950230,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.6,26.6,26.4,26.3
2017/7/3 22:43:16.956134,26.4,26.5,26.3,26.2,26.2,26.4,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:17.962449,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:18.967995,26.5,26.6,26.5,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:19.975667,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:20.981197,26.4,26.5,26.4,26.3,26.3,26.6,26.4,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:21.987031,26.3,26.4,26.2,26.2,26.2,26.4,26.3,26.2,26.2,26.2,26.3,26.1,26.6,26.5,26.3,26.3
2017/7/3 22:43:22.992240,26.4,26.4,26.3,26.2,26.2,26.3,26.3,26.1,26.3,26.2,26.3,26.1,26.6,26.6,26.3,26.3
2017/7/3 22:43:23.997438,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.4
2017/7/3 22:43:25.2822,26.3,26.4,26.3,26.1,26.2,26.4,26.3,26.1,26.2,26.2,26.2,26.0,26.6,26.5,26.4,26.3
2017/7/3 22:43:26.7827,26.3,26.4,26.2,26.1,26.2,26.4,26.3,26.1,26.2,26.2,26.3,26.1,26.6,26.5,26.3,26.3
2017/7/3 22:43:27.13344,26.5,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.4,26.3,26.3,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:43:28.19580,26.4,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.2,26.2,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:43:29.26152,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:43:30.32776,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.3,26.4
2017/7/3 22:43:31.41093,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.3,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:43:32.47707,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:33.54278,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.5
2017/7/3 22:43:34.59526,26.5,26.5,26.4,26.3,26.2,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.8,26.6,26.5,26.4
2017/7/3 22:43:35.64820,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.2,26.8,26.6,26.5,26.4
2017/7/3 22:43:36.70350,26.3,26.4,26.2,26.1,26.2,26.4,26.3,26.2,26.3,26.2,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:43:37.76586,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:43:38.82174,26.4,26.5,26.3,26.2,26.3,26.5,26.3,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.3,26.3
2017/7/3 22:43:39.88362,26.4,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:40.94648,26.4,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:43:41.100246,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:43:42.110705,26.4,26.5,26.2,26.2,26.2,26.4,26.3,26.2,26.3,26.2,26.3,26.1,26.7,26.6,26.3,26.3
2017/7/3 22:43:43.116437,26.4,26.5,26.3,26.3,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:43:44.122292,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.6,26.6,26.4,26.4
2017/7/3 22:43:45.127212,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:43:46.132537,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:47.138891,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.2,26.3,26.3,26.3,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:43:48.144087,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.9,26.7,26.5,26.5
2017/7/3 22:43:49.150357,26.5,26.6,26.4,26.3,26.3,26.6,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:50.156713,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:43:51.163312,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.3,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:52.171397,26.6,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.4,26.8,26.7,26.5,26.6
2017/7/3 22:43:53.178082,26.5,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.8,26.6,26.5
2017/7/3 22:43:54.184656,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:43:55.190563,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:43:56.197085,26.6,26.7,26.5,26.4,26.4,26.6,26.5,26.3,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:43:57.205127,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:43:58.210311,26.4,26.6,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:43:59.215560,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.4
2017/7/3 22:44:0.220762,26.4,26.5,26.4,26.2,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:44:1.227110,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.4
2017/7/3 22:44:2.235079,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:3.240601,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:4.246482,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:5.252947,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:6.258460,26.5,26.6,26.4,26.4,26.3,26.6,26.5,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.6
2017/7/3 22:44:7.267540,26.4,26.5,26.4,26.2,26.3,26.5,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:44:8.273120,26.5,26.5,26.4,26.3,26.2,26.6,26.4,26.2,26.3,26.4,26.5,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:44:9.279298,26.7,26.8,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.6,26.7,26.5,27.0,26.9,26.7,26.7
2017/7/3 22:44:10.284562,26.4,26.4,26.2,26.1,26.2,26.4,26.2,26.2,26.2,26.3,26.3,26.2,26.7,26.4,26.3,26.2
2017/7/3 22:44:11.291351,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:12.296610,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:13.301904,26.4,26.5,26.4,26.2,26.2,26.4,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:14.306575,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.2,26.8,26.6,26.4,26.4
2017/7/3 22:44:15.312565,26.3,26.5,26.3,26.3,26.2,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:16.318953,26.4,26.5,26.3,26.2,26.2,26.5,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.5,26.4,26.4
2017/7/3 22:44:17.324518,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:44:18.330802,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.7,26.6,26.4,26.5
2017/7/3 22:44:19.336488,26.4,26.5,26.3,26.2,26.2,26.4,26.3,26.3,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:44:20.342690,26.3,26.5,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:44:21.347883,26.5,26.6,26.4,26.3,26.4,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:22.353129,26.4,26.4,26.3,26.1,26.2,26.4,26.3,26.2,26.3,26.3,26.4,26.1,26.7,26.5,26.3,26.3
2017/7/3 22:44:23.358371,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:44:24.363630,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:25.369043,26.4,26.5,26.3,26.3,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:44:26.375622,26.5,26.5,26.4,26.2,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:44:27.381426,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:44:28.387646,26.4,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:44:29.393923,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.5,26.5
2017/7/3 22:44:30.399557,26.3,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.2,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:44:31.405813,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.8,26.7,26.4,26.5
2017/7/3 22:44:32.412377,26.5,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:33.417672,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:44:34.423004,26.5,26.6,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:35.428270,26.5,26.6,26.4,26.2,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:44:36.434558,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:37.440218,26.4,26.5,26.3,26.3,26.2,26.5,26.4,26.2,26.3,26.3,26.3,26.2,26.6,26.6,26.4,26.4
2017/7/3 22:44:38.446483,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.2,26.8,26.7,26.5,26.4
2017/7/3 22:44:39.452068,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.2,26.8,26.7,26.5,26.5
2017/7/3 22:44:40.458196,26.5,26.6,26.4,26.4,26.3,26.5,26.5,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:41.463844,26.5,26.6,26.4,26.3,26.4,26.6,26.5,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:44:42.470145,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:44:43.476331,26.4,26.6,26.3,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:44.481997,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.2,26.6,26.6,26.3,26.3
2017/7/3 22:44:45.488342,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.4,26.4,26.2,26.8,26.6,26.5,26.4
2017/7/3 22:44:46.493490,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.3,26.4
2017/7/3 22:44:47.498723,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.2,26.3,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:48.503987,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:44:49.510207,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:44:50.515523,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.5,26.4,26.3
2017/7/3 22:44:51.521338,26.4,26.5,26.3,26.2,26.2,26.4,26.3,26.2,26.3,26.3,26.3,26.1,26.7,26.6,26.4,26.3
2017/7/3 22:44:52.526998,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:53.532111,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.6,26.4,26.4
2017/7/3 22:44:54.537851,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.8,26.7,26.4,26.5
2017/7/3 22:44:55.543560,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:56.549776,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.4
2017/7/3 22:44:57.555072,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:58.560215,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:44:59.565520,26.4,26.5,26.3,26.2,26.2,26.4,26.4,26.2,26.3,26.3,26.4,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:45:0.570895,26.4,26.5,26.4,26.3,26.2,26.5,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:1.577214,26.4,26.5,26.4,26.2,26.3,26.5,26.4,26.3,26.3,26.3,26.3,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:45:2.583474,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.7,26.5,26.4
2017/7/3 22:45:3.588506,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:45:4.594705,26.5,26.6,26.5,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.5
2017/7/3 22:45:5.600327,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.6,26.5,26.4
2017/7/3 22:45:6.606655,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:7.613025,26.4,26.5,26.3,26.2,26.2,26.5,26.4,26.2,26.4,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:45:8.618718,26.5,26.5,26.4,26.4,26.4,26.6,26.5,26.3,26.4,26.5,26.4,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:45:9.624013,26.4,26.5,26.3,26.2,26.2,26.4,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.5,26.4,26.3
2017/7/3 22:45:10.629383,26.4,26.5,26.3,26.3,26.2,26.4,26.2,26.1,26.3,26.3,26.2,26.1,26.7,26.5,26.3,26.2
2017/7/3 22:45:11.635645,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.5,26.4
2017/7/3 22:45:12.640829,26.4,26.4,26.3,26.2,26.2,26.4,26.3,26.1,26.3,26.2,26.3,26.1,26.6,26.5,26.4,26.3
2017/7/3 22:45:13.645980,26.5,26.6,26.4,26.4,26.4,26.6,26.4,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
